Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"25/08/17",.7913,.7916,86.77,86.85,109.67,109.77,.7885,.7891,86.49,86.5,109.48,109.58,.79,.7904,86.61,86.64,109.58,109.67,.7898,
"26/08/17",,,,,,,,,,,,,,,,,,,
"27/08/17",,,,,,,,,,,,,,,,,,,
"28/08/17",.7947,.7948,86.77,86.78,109.29,109.33,.7933,.7935,86.56,86.58,109.05,109.1,.7939,.7941,86.67,86.68,109.14,109.18,.794,
"29/08/17",.7959,.7964,86.43,86.44,108.87,108.92,.7914,.7916,85.98,85.99,108.44,108.52,.7931,.7934,86.25,86.27,108.71,108.77,,
"30/08/17",.7994,.7995,87.73,87.74,110.05,110.08,.7953,.7958,87.16,87.17,109.53,109.61,.7974,.7976,87.56,87.58,109.79,109.84,.79585,
"31/08/17",.792,.7922,87.45,87.46,110.69,110.77,.789,.7895,87.22,87.23,110.28,110.35,.7901,.7904,87.31,87.33,110.46,110.53,.7906,
"01/09/17",.7949,.7953,87.5,87.52,110.17,110.2,.7925,.7927,87.25,87.28,109.94,110.02,.7938,.7941,87.4,87.42,110.06,110.13,.79405,
"02/09/17",,,,,,,,,,,,,,,,,,,
"03/09/17",,,,,,,,,,,,,,,,,,,
"04/09/17",.7966,.7971,87.47,87.48,109.81,109.89,.7947,.7951,87.02,87.05,109.43,109.48,.7959,.7962,87.31,87.32,109.66,109.72,.7964,
"05/09/17",.7981,.7985,87.42,87.43,109.74,109.82,.7943,.7947,86.87,86.88,109.21,109.27,.7961,.7964,87.12,87.14,109.39,109.45,.7945,
"06/09/17",.801,.8012,87.04,87.05,108.78,108.8,.7981,.7982,86.71,86.74,108.56,108.59,.7994,.7996,86.88,86.9,108.66,108.7,.80065,
"07/09/17",.8011,.8013,87.43,87.44,109.18,109.22,.7985,.7986,87.07,87.08,108.92,108.96,.7997,.7999,87.23,87.24,109.05,109.1,.80075,
"08/09/17",.8121,.8124,87.66,87.67,108.39,108.42,.8044,.8045,87.14,87.15,107.68,107.7,.8082,.8084,87.34,87.35,108.04,108.09,.80565,
"09/09/17",,,,,,,,,,,,,,,,,,,
"10/09/17",,,,,,,,,,,,,,,,,,,
"11/09/17",.8053,.8054,87.28,87.29,108.51,108.53,.8038,.8039,87.14,87.15,108.26,108.3,.8046,.8048,87.23,87.24,108.39,108.42,.80485,
"12/09/17",.8042,.8044,88.1,88.11,109.72,109.75,.8002,.8003,87.5,87.51,109.26,109.3,.802,.8021,87.77,87.79,109.42,109.47,.80225,
"13/09/17",.8036,.8038,88.45,88.46,110.19,110.26,.8015,.802,88.32,88.33,109.91,109.95,.8026,.8029,88.37,88.39,110.07,110.12,.80175,
"14/09/17",.8012,.8014,88.65,88.66,110.68,110.72,.7975,.7977,88.17,88.18,110.38,110.42,.7996,.7998,88.38,88.39,110.51,110.55,.7981,
"15/09/17",.8023,.8024,88.81,88.82,110.71,110.74,.7988,.799,87.95,87.96,109.89,109.97,.7997,.7999,88.26,88.27,110.34,110.39,.80015,
"16/09/17",,,,,,,,,,,,,,,,,,,
"17/09/17",,,,,,,,,,,,,,,,,,,
"18/09/17",.8027,.8031,89.3,89.32,111.38,111.42,.7995,.7997,88.88,88.89,111.11,111.18,.8014,.8017,89.16,89.17,111.21,111.27,.79955,
"19/09/17",.7986,.7991,89.22,89.23,111.8,111.82,.7963,.7965,88.77,88.78,111.4,111.45,.7973,.7976,88.97,88.98,111.55,111.6,.79695,
"20/09/17",.8039,.8044,89.59,89.6,111.55,111.61,.8003,.8005,89.29,89.3,111.34,111.42,.8019,.8022,89.4,89.42,111.45,111.51,.8004,
"21/09/17",.803,.8031,90.23,90.24,112.63,112.67,.7957,.7958,89.37,89.38,112.3,112.33,.799,.7991,89.86,89.87,112.45,112.49,.80155,
"22/09/17",.7952,.7954,89.17,89.18,112.5,112.55,.7913,.7915,88.5,88.51,111.64,111.7,.793,.7932,88.87,88.88,112.03,112.08,.79295,
"23/09/17",,,,,,,,,,,,,,,,,,,
"24/09/17",,,,,,,,,,,,,,,,,,,
"25/09/17",.797,.7972,89.62,89.63,112.42,112.5,.795,.7955,89.25,89.26,112.08,112.12,.796,.7962,89.38,89.4,112.26,112.31,.7963,
"26/09/17",.7945,.7947,88.68,88.69,111.72,111.76,.7914,.7916,88.42,88.43,111.49,111.54,.7934,.7937,88.58,88.59,111.61,111.65,.7937,
"27/09/17",.7883,.7885,88.58,88.59,112.87,112.95,.7836,.7841,88.33,88.34,112.28,112.32,.7866,.7869,88.5,88.51,112.47,112.51,.7875,
"28/09/17",.7853,.7855,88.63,88.64,113.05,113.14,.7808,.7813,88.23,88.24,112.72,112.76,.7828,.783,88.41,88.42,112.91,112.95,.7849,
"29/09/17",.7849,.7851,88.39,88.4,112.64,112.71,.7837,.7838,88.18,88.2,112.37,112.41,.7842,.7846,88.29,88.31,112.54,112.6,.7848,
"30/09/17",,,,,,,,,,,,,,,,,,,
"01/10/17",,,,,,,,,,,,,,,,,,,
"02/10/17",.7843,.7848,88.46,88.47,112.93,112.96,.7803,.7804,88.07,88.09,112.6,112.69,.7824,.7826,88.28,88.29,112.8,112.85,.7844,
"03/10/17",.7833,.7835,88.4,88.41,113.13,113.17,.7791,.7793,88.16,88.17,112.69,112.73,.781,.7811,88.28,88.29,113.01,113.05,.78335,
"04/10/17",.7866,.7867,88.57,88.58,112.81,112.9,.7832,.7835,88.39,88.4,112.46,112.53,.7854,.7857,88.47,88.48,112.6,112.65,.7834,
"05/10/17",.7861,.7863,88.7,88.71,112.83,112.92,.7821,.7823,88.18,88.19,112.58,112.62,.7833,.7835,88.32,88.34,112.73,112.77,.78595,
"06/10/17",.7791,.7793,87.9,87.91,112.99,113.04,.7751,.7753,87.5,87.51,112.74,112.8,.7774,.7776,87.77,87.78,112.88,112.92,.779,
"07/10/17",,,,,,,,,,,,,,,,,,,
"08/10/17",,,,,,,,,,,,,,,,,,,
"09/10/17",.7778,.7779,87.58,87.59,112.65,112.73,.7753,.7758,87.39,87.4,112.49,112.51,.7766,.7769,87.47,87.48,112.59,112.64,.77715,
"10/10/17",.7785,.7788,87.74,87.75,112.7,112.74,.775,.7752,87.33,87.34,112.36,112.4,.7776,.7778,87.59,87.6,112.61,112.66,.775,
"11/10/17",.7798,.78,87.59,87.6,112.44,112.48,.7778,.7781,87.36,87.37,112.19,112.23,.7784,.7786,87.48,87.49,112.35,112.4,.77795,
"12/10/17",.7828,.7831,87.89,87.9,112.48,112.52,.7793,.7795,87.68,87.69,112.2,112.27,.7813,.7816,87.79,87.8,112.32,112.37,.7794,
"13/10/17",.7839,.7841,87.92,87.93,112.24,112.28,.7823,.7825,87.7,87.71,111.93,111.99,.7832,.7835,87.84,87.85,112.11,112.16,.78235,
"14/10/17",,,,,,,,,,,,,,,,,,,
"15/10/17",,,,,,,,,,,,,,,,,,,
"16/10/17",.7885,.7887,88.25,88.26,112.04,112.08,.7871,.7873,88.06,88.07,111.69,111.74,.7876,.7878,88.15,88.16,111.89,111.93,.78775,
"17/10/17",.7859,.786,88.12,88.15,112.2,112.29,.7837,.7838,87.83,87.84,112.02,112.08,.7846,.7849,88,88.01,112.12,112.17,.78485,
"18/10/17",.7852,.7854,88.16,88.17,112.64,112.66,.7826,.7827,87.97,87.98,112.16,112.19,.7843,.7845,88.09,88.1,112.28,112.32,.7841,
"19/10/17",.7872,.7874,88.93,88.94,113.05,113.09,.7842,.7843,88.53,88.54,112.59,112.67,.7856,.7859,88.73,88.74,112.9,112.95,.78455,
"20/10/17",.7877,.7879,88.97,88.98,113.33,113.38,.7836,.7838,88.69,88.7,112.57,112.61,.7852,.7854,88.79,88.8,113.04,113.08,.78765,
"21/10/17",,,,,,,,,,,,,,,,,,,
"22/10/17",,,,,,,,,,,,,,,,,,,
"23/10/17",.7833,.7834,89.02,89.03,113.99,114.03,.7806,.7807,88.88,88.89,113.63,113.66,.7818,.782,88.96,88.98,113.77,113.81,.7813,
"24/10/17",.7821,.7823,88.64,88.65,113.65,113.73,.7779,.7783,88.45,88.46,113.25,113.29,.7807,.7809,88.57,88.58,113.42,113.47,.7809,
"25/10/17",.7775,.7779,88.62,88.63,114.1,114.13,.7706,.7707,87.82,87.83,113.74,113.77,.7729,.7731,88.04,88.05,113.87,113.91,.7776,
"26/10/17",.7715,.7718,87.57,87.58,113.75,113.78,.768,.7681,87.37,87.38,113.33,113.39,.7705,.7707,87.49,87.5,113.53,113.57,.77025,
"27/10/17",.766,.7661,87.43,87.44,114.18,114.23,.7633,.7635,87.1,87.11,113.96,114.03,.7643,.7645,87.23,87.24,114.1,114.14,.7656,
"28/10/17",,,,,,,,,,,,,,,,,,,
"29/10/17",,,,,,,,,,,,,,,,,,,
"30/10/17",.768,.7683,87.28,87.29,113.72,113.78,.7664,.7666,87.14,87.15,113.55,113.59,.7672,.7675,87.21,87.22,113.63,113.68,.76675,
"31/10/17",.7695,.7698,86.97,86.98,113.18,113.22,.767,.7672,86.83,86.84,112.98,113.03,.7679,.7681,86.88,86.89,113.1,113.16,.76835,
"01/11/17",.7681,.7682,87.55,87.56,113.97,114,.7653,.7654,86.97,86.98,113.63,113.65,.7662,.7664,87.24,87.25,113.83,113.87,.7655,
"02/11/17",.7724,.7726,87.97,87.98,114.18,114.23,.7674,.7675,87.62,87.63,113.81,113.85,.7705,.7706,87.83,87.84,113.97,114,.7675,
"03/11/17",.7713,.7715,87.95,87.96,114.09,114.13,.7671,.7672,87.52,87.53,113.93,113.96,.7686,.7688,87.64,87.65,114,114.04,.77115,
"04/11/17",,,,,,,,,,,,,,,,,,,
"05/11/17",,,,,,,,,,,,,,,,,,,
"06/11/17",.7657,.7659,87.6,87.61,114.55,114.6,.7641,.7643,87.31,87.32,114.06,114.1,.765,.7652,87.45,87.46,114.28,114.33,.7652,
"07/11/17",.7692,.7694,87.59,87.6,114.19,114.27,.7657,.7662,87.44,87.45,113.74,113.78,.7679,.7682,87.52,87.53,113.93,113.98,.7685,
"08/11/17",.7666,.7667,87.21,87.22,113.85,113.88,.7645,.7647,87.01,87.02,113.7,113.74,.7653,.7655,87.09,87.1,113.77,113.81,.7651,
"09/11/17",.7686,.7688,87.66,87.67,114.04,114.1,.7662,.7667,87.16,87.18,113.5,113.54,.7678,.7681,87.4,87.42,113.8,113.85,.76785,
"10/11/17",.7688,.7693,87.22,87.23,113.58,113.62,.7669,.7671,87.04,87.05,113.32,113.35,.768,.7683,87.13,87.14,113.41,113.46,.76755,
"11/11/17",,,,,,,,,,,,,,,,,,,
"12/11/17",,,,,,,,,,,,,,,,,,,
"13/11/17",.7661,.7663,87.07,87.09,113.66,113.71,.7646,.7647,86.76,86.77,113.4,113.44,.7654,.7655,86.93,86.95,113.56,113.61,.7648,
"14/11/17",.7633,.7635,86.78,86.79,113.84,113.87,.7614,.7615,86.5,86.51,113.58,113.62,.7625,.7627,86.68,86.69,113.65,113.69,.7635,
"15/11/17",.7629,.7632,86.55,86.56,113.43,113.5,.7579,.7583,85.52,85.53,112.62,112.66,.7592,.7594,85.92,85.93,113.15,113.2,.7629,
"16/11/17",.7597,.7599,85.93,85.94,113.11,113.15,.7588,.759,85.62,85.63,112.78,112.82,.7593,.7596,85.82,85.83,112.99,113.04,.75845,
"17/11/17",.7603,.7608,85.8,85.81,113.1,113.13,.7543,.7546,84.95,84.96,112.41,112.5,.7579,.7581,85.4,85.41,112.64,112.69,.75845,
"18/11/17",,,,,,,,,,,,,,,,,,,
"19/11/17",,,,,,,,,,,,,,,,,,,
"20/11/17",.7567,.7568,84.86,84.88,112.13,112.17,.7551,.7553,84.59,84.6,111.96,112.03,.7558,.756,84.7,84.71,112.03,112.08,.7555,
"21/11/17",.7553,.7555,85,85.01,112.62,112.66,.7533,.7535,84.76,84.77,112.46,112.49,.7541,.7543,84.88,84.89,112.53,112.57,.75465,
"22/11/17",.7585,.7587,85.19,85.2,112.43,112.48,.7562,.7564,84.75,84.76,112,112.03,.7571,.7573,84.97,84.98,112.2,112.25,.7575,
"23/11/17",.762,.7621,84.82,84.83,111.3,111.34,.7606,.7608,84.62,84.63,111.11,111.15,.7613,.7616,84.71,84.72,111.22,111.28,.7615,
"24/11/17",.7624,.7626,84.98,84.99,111.48,111.56,.7611,.7613,84.8,84.81,111.2,111.24,.7619,.7621,84.88,84.89,111.38,111.42,.76245,
"25/11/17",,,,,,,,,,,,,,,,,,,
"26/11/17",,,,,,,,,,,,,,,,,,,
"27/11/17",.7624,.7626,84.97,85,111.63,111.7,.7598,.76,84.63,84.66,111.25,111.29,.7606,.7608,84.77,84.79,111.42,111.47,.761,
"28/11/17",.7612,.7614,84.65,84.66,111.28,111.35,.7592,.7597,84.43,84.44,111.02,111.06,.7605,.7607,84.57,84.58,111.17,111.21,.76025,
"29/11/17",.7605,.7607,84.89,84.9,111.61,111.65,.7582,.7584,84.51,84.52,111.41,111.45,.7591,.7593,84.67,84.68,111.51,111.55,.75995,
"30/11/17",.7589,.7593,85.12,85.13,112.39,112.48,.7561,.7562,84.68,84.69,111.95,111.99,.7578,.758,84.95,84.96,112.07,112.12,.7569,
"01/12/17",.7592,.7594,85.38,85.39,112.62,112.66,.7559,.756,85.03,85.04,112.37,112.41,.7566,.7568,85.15,85.16,112.52,112.56,.7557,
"02/12/17",,,,,,,,,,,,,,,,,,,
"03/12/17",,,,,,,,,,,,,,,,,,,
"04/12/17",.7606,.7608,85.8,85.81,112.98,113.01,.7587,.7589,85.65,85.67,112.64,112.69,.7598,.76,85.71,85.74,112.79,112.84,.75925,
"05/12/17",.7649,.7652,86.13,86.14,112.63,112.69,.7601,.7603,85.5,85.51,112.46,112.48,.7633,.7635,85.91,85.92,112.52,112.57,.7601,
"06/12/17",.7604,.7606,85.62,85.63,112.57,112.61,.7576,.7578,84.94,84.95,112.06,112.1,.7584,.7587,85.19,85.2,112.28,112.33,.76045,
"07/12/17",.7566,.7567,85.01,85.02,112.68,112.7,.7525,.7526,84.76,84.77,112.23,112.26,.7545,.7547,84.86,84.87,112.44,112.48,.7562,
"08/12/17",.7516,.7518,85.29,85.3,113.51,113.56,.7504,.7506,84.95,84.96,113.09,113.13,.751,.7512,85.14,85.15,113.33,113.38,.7511,
"09/12/17",,,,,,,,,,,,,,,,,,,
"10/12/17",,,,,,,,,,,,,,,,,,,
"11/12/17",.7527,.7529,85.47,85.48,113.61,113.67,.7506,.7508,85.22,85.23,113.41,113.44,.7519,.7521,85.39,85.4,113.53,113.58,.75115,
"12/12/17",.7555,.756,85.72,85.73,113.53,113.59,.7522,.7523,85.38,85.39,113.39,113.46,.7534,.7536,85.5,85.51,113.45,113.5,.7528,
"13/12/17",.7575,.7577,85.94,85.95,113.54,113.57,.7553,.7554,85.74,85.75,113.28,113.32,.7567,.7569,85.82,85.83,113.39,113.44,.7553,
"14/12/17",.7667,.767,86.45,86.46,112.77,112.81,.763,.7631,85.98,85.99,112.58,112.62,.7659,.7661,86.3,86.31,112.66,112.7,.7631,
"15/12/17",.7687,.769,86.23,86.24,112.35,112.42,.7657,.766,86.06,86.08,112.11,112.16,.7671,.7673,86.14,86.15,112.27,112.31,.76575,
"16/12/17",,,,,,,,,,,,,,,,,,,
"17/12/17",,,,,,,,,,,,,,,,,,,
"18/12/17",.7667,.7672,86.4,86.42,112.71,112.78,.7643,.7645,86.16,86.18,112.57,112.65,.7656,.7659,86.27,86.3,112.65,112.71,.76575,
"19/12/17",.7678,.768,86.43,86.44,112.61,112.69,.7658,.766,86.24,86.25,112.5,112.53,.7665,.7667,86.3,86.31,112.56,112.61,.76655,
"20/12/17",.7668,.7669,86.75,86.76,113.12,113.17,.7651,.7653,86.45,86.46,112.86,112.89,.7659,.7661,86.54,86.55,112.96,113,.76605,
"21/12/17",.7671,.7673,86.96,86.97,113.57,113.6,.7656,.7657,86.78,86.79,113.22,113.26,.7662,.7664,86.89,86.9,113.37,113.41,.7667,
"22/12/17",.7716,.7718,87.45,87.46,113.35,113.4,.77,.7702,87.27,87.29,113.25,113.29,.7711,.7713,87.39,87.4,113.3,113.35,.7701,
"23/12/17",,,,,,,,,,,,,,,,,,,
"24/12/17",,,,,,,,,,,,,,,,,,,
"25/12/17",,,,,,,,,,,,,,,,,,,
"26/12/17",.7722,.7724,87.54,87.55,113.34,113.38,.7715,.7717,87.43,87.44,113.23,113.28,.7719,.7721,87.47,87.48,113.28,113.33,.7724,
"27/12/17",.7764,.7766,87.9,87.91,113.25,113.37,.7725,.7727,87.45,87.46,113.13,113.21,.7739,.7742,87.64,87.65,113.2,113.26,,
"28/12/17",.7805,.7806,88.1,88.11,113.22,113.27,.7768,.777,87.93,87.94,112.7,112.72,.7786,.7788,88.01,88.02,113,113.05,.7768,
"29/12/17",.7808,.7809,88.05,88.06,112.88,112.93,.7792,.7793,87.79,87.8,112.56,112.59,.7797,.7798,87.92,87.93,112.74,112.78,.77955,
"30/12/17",,,,,,,,,,,,,,,,,,,
"31/12/17",,,,,,,,,,,,,,,,,,,
"01/01/18",,,,,,,,,,,,,,,,,,,
"02/01/18",.7839,.7841,88.33,88.35,112.73,112.8,.7799,.7802,87.87,87.92,112.36,112.43,.7824,.7827,88.15,88.18,112.64,112.71,.78145,
"03/01/18",.7831,.7836,88,88.01,112.35,112.42,.7807,.7809,87.72,87.75,112.13,112.23,.7819,.7823,87.83,87.85,112.27,112.35,.7827,
"04/01/18",.7851,.7852,88.36,88.38,112.72,112.81,.7815,.782,88.09,88.1,112.5,112.53,.7833,.7835,88.23,88.25,112.61,112.67,.7828,
"05/01/18",.7863,.7864,88.78,88.8,113.18,113.24,.7837,.7839,88.49,88.51,112.73,112.78,.7851,.7853,88.65,88.67,112.88,112.95,.7863,
"06/01/18",,,,,,,,,,,,,,,,,,,
"07/01/18",,,,,,,,,,,,,,,,,,,
"08/01/18",.7863,.7864,88.93,88.96,113.29,113.4,.7826,.7831,88.67,88.69,113.08,113.12,.7846,.7849,88.81,88.84,113.16,113.23,.7866,
"09/01/18",.7858,.7863,88.8,88.82,113.13,113.2,.7825,.7827,88.37,88.38,112.56,112.62,.7848,.785,88.54,88.57,112.79,112.85,.7839,
"10/01/18",.7832,.7834,88.09,88.1,112.75,112.78,.781,.7811,87.58,87.59,111.79,111.84,.7822,.7824,87.8,87.81,112.22,112.27,.7821,
"11/01/18",.7874,.7877,88.04,88.05,111.81,111.84,.7843,.7846,87.36,87.38,111.34,111.41,.7866,.7868,87.81,87.82,111.59,111.65,.7843,
"12/01/18",.7896,.7899,87.82,87.83,111.34,111.38,.7875,.7876,87.6,87.61,111.18,111.23,.7883,.7885,87.72,87.73,111.25,111.29,.78905,
"13/01/18",,,,,,,,,,,,,,,,,,,
"14/01/18",,,,,,,,,,,,,,,,,,,
"15/01/18",.7953,.7957,88.11,88.13,111.09,111.14,.7907,.7908,87.68,87.71,110.6,110.65,.7936,.7938,87.92,87.94,110.76,110.82,.7913,
"16/01/18",.7969,.7971,88.4,88.41,110.94,110.96,.7954,.7958,88.01,88.03,110.52,110.56,.7962,.7964,88.22,88.23,110.77,110.81,.7964,
"17/01/18",.7994,.7995,88.31,88.32,110.85,110.9,.7945,.7946,87.88,87.9,110.32,110.35,.7964,.7966,88.12,88.13,110.62,110.66,.7957,
"18/01/18",.7977,.7979,88.78,88.79,111.45,111.48,.7948,.795,88.43,88.44,111.1,111.18,.7964,.7966,88.64,88.65,111.27,111.31,.79545,
"19/01/18",.8036,.8038,88.96,88.97,111.03,111.07,.7996,.7998,88.72,88.73,110.5,110.54,.8013,.8016,88.86,88.87,110.86,110.91,.7999,
"20/01/18",,,,,,,,,,,,,,,,,,,
"21/01/18",,,,,,,,,,,,,,,,,,,
"22/01/18",.8001,.8002,88.61,88.62,110.84,110.93,.7978,.7983,88.43,88.46,110.65,110.71,.7992,.7994,88.53,88.56,110.75,110.81,.7997,
"23/01/18",.8018,.8019,88.99,89,111.06,111.14,.7964,.7966,88.17,88.18,110.68,110.72,.7993,.7995,88.65,88.66,110.88,110.92,.80125,
"24/01/18",.8042,.8047,88.2,88.21,110.23,110.28,.7995,.7998,87.95,87.96,109.61,109.69,.8009,.8011,88.1,88.11,109.96,110.02,.79945,
"25/01/18",.8101,.8105,88.31,88.32,109.39,109.43,.8048,.8052,87.99,88,108.88,108.96,.8081,.8083,88.18,88.19,109.1,109.14,.80595,
"26/01/18",.8086,.8091,88.13,88.14,109.67,109.74,.8005,.8007,87.78,87.8,108.92,109,.805,.8053,88.06,88.07,109.36,109.4,.8007,
"27/01/18",,,,,,,,,,,,,,,,,,,
"28/01/18",,,,,,,,,,,,,,,,,,,
"29/01/18",.8113,.8117,88.18,88.19,108.91,108.98,.8084,.8088,87.94,87.95,108.61,108.68,.8093,.8096,88.06,88.07,108.77,108.82,.8104,
"30/01/18",.8096,.8097,88.19,88.2,109.07,109.12,.8044,.8045,87.51,87.52,108.67,108.72,.8077,.808,87.93,87.94,108.84,108.87,.809,
"31/01/18",.81,.8102,88.08,88.09,108.92,108.97,.8059,.8062,87.73,87.74,108.61,108.65,.8079,.8082,87.89,87.9,108.75,108.8,.80845,
"01/02/18",.8058,.8059,88.07,88.08,109.57,109.61,.801,.8012,87.79,87.8,109.17,109.19,.8039,.8042,87.92,87.93,109.33,109.38,.80575,
"02/02/18",.8037,.804,87.95,87.96,109.81,109.84,.7993,.7995,87.69,87.7,109.38,109.43,.801,.8011,87.79,87.8,109.58,109.62,.8035,
"03/02/18",,,,,,,,,,,,,,,,,,,
"04/02/18",,,,,,,,,,,,,,,,,,,
"05/02/18",.7938,.7939,87.3,87.32,110.03,110.08,.7901,.7903,86.95,86.97,109.76,109.79,.7924,.7926,87.13,87.15,109.92,109.98,.7903,
"06/02/18",.7885,.7886,86.15,86.16,109.24,109.31,.7841,.7842,85.19,85.2,108.57,108.62,.7865,.7868,85.68,85.69,108.89,108.95,.78795,
"07/02/18",.7904,.7906,86.7,86.71,109.66,109.7,.786,.7862,85.76,85.77,109,109.02,.7884,.7887,86.2,86.21,109.3,109.34,.79055,
"08/02/18",.7832,.7834,85.82,85.83,109.76,109.8,.7803,.7808,85.33,85.34,109.16,109.21,.7818,.7821,85.59,85.61,109.45,109.49,.7812,
"09/02/18",.7793,.7795,85.08,85.09,109.22,109.24,.7767,.7771,84.5,84.51,108.51,108.58,.7779,.7782,84.73,84.75,108.89,108.95,.77685,
"10/02/18",,,,,,,,,,,,,,,,,,,
"11/02/18",,,,,,,,,,,,,,,,,,,
"12/02/18",.7834,.7838,85.17,85.18,108.8,108.82,.7812,.7813,84.85,84.86,108.59,108.63,.7825,.7827,85.05,85.06,108.67,108.7,.7816,
"13/02/18",.787,.7872,85.46,85.47,108.72,108.76,.7853,.7855,84.69,84.7,107.65,107.69,.7862,.7864,85.22,85.23,108.37,108.41,.78605,
"14/02/18",.7887,.7889,84.77,84.78,107.83,107.86,.7854,.7855,84.33,84.34,106.9,106.94,.7869,.7872,84.53,84.54,107.39,107.44,.78545,
"15/02/18",.7962,.7966,84.76,84.77,106.98,107.01,.7922,.7923,84.41,84.42,106.24,106.3,.7936,.7938,84.59,84.6,106.56,106.6,.79215,
"16/02/18",.7985,.7987,84.52,84.53,106.22,106.26,.7937,.7939,84.19,84.2,105.67,105.71,.7957,.796,84.36,84.37,105.98,106.02,.7942,
"17/02/18",,,,,,,,,,,,,,,,,,,
"18/02/18",,,,,,,,,,,,,,,,,,,
"19/02/18",.7934,.7935,84.42,84.43,106.59,106.66,.7911,.7912,84.05,84.06,106.1,106.14,.7921,.7922,84.24,84.25,106.34,106.37,.791,
"20/02/18",.7927,.7928,84.71,84.72,107.05,107.13,.7895,.7897,84.27,84.28,106.61,106.65,.7912,.7915,84.53,84.54,106.8,106.85,.7915,
"21/02/18",.7879,.7884,84.77,84.78,107.81,107.85,.7845,.7847,84.42,84.44,107.3,107.36,.7862,.7865,84.64,84.65,107.61,107.67,.78795,
"22/02/18",.7808,.7812,84.03,84.04,107.73,107.79,.7796,.7798,83.61,83.62,107.19,107.22,.7801,.7803,83.82,83.83,107.42,107.47,.77985,
"23/02/18",.784,.7842,83.8,83.81,107.08,107.17,.7815,.782,83.63,83.64,106.71,106.75,.7829,.7831,83.71,83.72,106.9,106.95,.784,
"24/02/18",,,,,,,,,,,,,,,,,,,
"25/02/18",,,,,,,,,,,,,,,,,,,
"26/02/18",.7881,.7883,83.97,83.98,107.07,107.09,.783,.7831,83.63,83.66,106.46,106.5,.7858,.786,83.84,83.85,106.66,106.7,.7843,
"27/02/18",.7865,.7866,84.11,84.12,107.06,107.09,.784,.7841,83.84,83.87,106.78,106.8,.7851,.7852,83.97,83.99,106.94,106.98,.785,
"28/02/18",.7802,.7806,83.71,83.75,107.39,107.45,.7786,.7788,83.42,83.43,107.01,107.1,.7793,.7796,83.56,83.57,107.18,107.24,.77955,
"01/03/18",.7763,.7764,82.78,82.8,106.8,106.87,.7724,.7726,82.45,82.46,106.62,106.66,.7736,.7738,82.58,82.59,106.71,106.76,.77595,
"02/03/18",.7771,.7772,82.59,82.6,106.27,106.29,.7753,.7755,82.05,82.06,105.65,105.69,.776,.7762,82.25,82.27,105.96,106.01,.77635,
"03/03/18",,,,,,,,,,,,,,,,,,,
"04/03/18",,,,,,,,,,,,,,,,,,,
"05/03/18",.7751,.7753,81.83,81.84,105.55,105.59,.7735,.7737,81.52,81.55,105.36,105.43,.7745,.7748,81.71,81.73,105.47,105.53,.7763,
"06/03/18",.7783,.7786,82.8,82.81,106.4,106.43,.776,.7764,82.31,82.32,106.01,106.08,.7771,.7774,82.57,82.59,106.22,106.28,.7761,
"07/03/18",.7806,.781,82.58,82.6,105.8,105.84,.7785,.7787,82.19,82.22,105.53,105.61,.7799,.7802,82.41,82.44,105.63,105.7,.78045,
"08/03/18",.7831,.7833,83.1,83.11,106.17,106.2,.7799,.7801,82.74,82.75,105.91,105.97,.7821,.7823,82.95,82.97,106.04,106.1,.78155,
"09/03/18",.7804,.7806,83.3,83.32,106.85,106.9,.7778,.7782,82.9,82.91,106.38,106.44,.7789,.7792,83.08,83.09,106.62,106.68,.77865,
"10/03/18",,,,,,,,,,,,,,,,,,,
"11/03/18",,,,,,,,,,,,,,,,,,,
"12/03/18",.7874,.7875,84.02,84.05,106.91,106.94,.7857,.7858,83.72,83.73,106.39,106.42,.7866,.7868,83.88,83.9,106.62,106.67,.7854,
"13/03/18",.7882,.7884,84.14,84.15,106.96,107.01,.786,.7863,83.65,83.66,106.26,106.3,.7872,.7875,83.94,83.95,106.59,106.64,.7868,
